iter	AUC	Logloss
116	0.9522615101	0.2910144942
117	0.9522968806	0.2906752319
118	0.9523413849	0.2903176203
119	0.9523795924	0.2899951543
120	0.9524278332	0.2896623275
121	0.9524707115	0.289342901
122	0.9525257352	0.2890271428
123	0.9525279755	0.2887244333
124	0.9525648565	0.2884046439
125	0.9525807864	0.288127118
126	0.9526216303	0.2878384442
127	0.9526568274	0.2875397113
128	0.9526897813	0.287261618
129	0.9527410138	0.2869528642
130	0.9527666525	0.2866880383
131	0.9527975752	0.2864358212
132	0.9528307344	0.2861716466
133	0.9528353758	0.2859159361
134	0.9528560336	0.2856584101
135	0.9528980409	0.2854153534
136	0.9529314148	0.2851721637
137	0.9529558905	0.2849469483
138	0.9530028363	0.2846987136
139	0.953023727	0.2844809958
140	0.9530618981	0.2842658201
141	0.9530800361	0.2840618197
142	0.9530948959	0.2838301528
143	0.9531199957	0.2836142141
144	0.9531525868	0.2834129994
145	0.9531818778	0.2831973305
146	0.9531988944	0.283008631
147	0.9532372438	0.2828097463
148	0.9532668355	0.2826170101
149	0.9532997546	0.2824116921
150	0.9533073853	0.2822274407
151	0.9533306082	0.28204165
152	0.9533554236	0.2818645156
153	0.9533763011	0.2816723054
154	0.9533919236	0.2814908164
155	0.9534079456	0.2813295445
156	0.9534175263	0.2811567902
157	0.9534361991	0.2809900262
158	0.953453247	0.2808394063
159	0.9534605576	0.2806813863
160	0.9534658176	0.2805295758
161	0.9534828737	0.2803663768
162	0.9535000362	0.2802228912
163	0.9535188559	0.2800768339
164	0.9535357946	0.2799221498
165	0.9535516415	0.2797671629
166	0.9535568621	0.2796458403
167	0.9535712439	0.2795025502
168	0.9536007802	0.2793555857
169	0.9536214014	0.2792137509
170	0.9536331305	0.2790935951
171	0.9536569978	0.2789610155
172	0.9536786713	0.2788237909
173	0.9536937845	0.2786943007
174	0.9537121804	0.2785683414
175	0.9537351702	0.2784371865
176	0.9537429578	0.2783167217
177	0.9537558414	0.2782093374
178	0.9537602228	0.2781099313
179	0.9537771148	0.2779864756
180	0.9537817081	0.2778803817
181	0.9538045753	0.2777626483
182	0.9538169459	0.2776550631
183	0.9538319937	0.277545972
184	0.9538508388	0.2774359843
185	0.9538623125	0.277329951
186	0.9538695194	0.2772230171
187	0.9538793112	0.2771308307
188	0.9538985225	0.2770224099
189	0.9539092829	0.2769220616
190	0.9539257894	0.276830481
191	0.9539354269	0.2767253708
192	0.953947944	0.2766300988
193	0.9539575054	0.276538874
194	0.9539660952	0.2764437894
195	0.9539750036	0.2763599717
196	0.9539919285	0.2762728545
197	0.954012148	0.2761804558
198	0.9540194038	0.2761023013
199	0.9540329706	0.2760072805
200	0.9540443365	0.2759183246
201	0.9540602754	0.2758362158
202	0.9540718998	0.2757577657
203	0.9540824101	0.275679192
204	0.9540927235	0.2755954853
205	0.9541004207	0.2755270584
206	0.9541083402	0.2754479255
207	0.9541223339	0.2753664393
208	0.9541350096	0.2752936613
209	0.9541412789	0.2752210589
210	0.9541513088	0.2751430584
211	0.9541586446	0.2750683937
212	0.9541667633	0.2749965189
213	0.95417152	0.2749237373
214	0.954175477	0.2748530199
215	0.9541885139	0.2747798957
216	0.9541981295	0.274710006
217	0.9542040883	0.2746476443
218	0.9542090618	0.2745866736
219	0.9542112975	0.2745333962
220	0.9542142234	0.2744812391
221	0.9542247526	0.2744174073
222	0.9542331452	0.2743495803
223	0.9542406033	0.2742947746
224	0.9542536614	0.2742301054
225	0.9542627394	0.2741696668
226	0.9542693175	0.2741164884
227	0.9542821617	0.2740605734
228	0.9542918713	0.2740046228
229	0.9543037705	0.2739389527
230	0.9543126955	0.2738851383
231	0.9543242153	0.2738249403
232	0.9543358424	0.2737654478
233	0.9543410705	0.2737143967
234	0.9543467049	0.2736590774
235	0.9543538731	0.2735993658
236	0.9543576585	0.2735512355
237	0.9543632883	0.2734993302
238	0.954371373	0.2734500196
239	0.9543747692	0.2734025915
240	0.9543833196	0.2733485239
241	0.9543867138	0.2733003185
242	0.9543959587	0.2732507862
243	0.9544036197	0.2732038665
244	0.9544141776	0.273151935
245	0.9544200276	0.273107344
246	0.9544281896	0.2730523211
247	0.954435259	0.2730064037
248	0.9544477374	0.2729492329
249	0.9544560374	0.2729011322
250	0.9544609833	0.2728610044
251	0.9544667826	0.2728256612
252	0.9544740127	0.2727797566
253	0.9544845494	0.2727323607
254	0.9544851502	0.2726906058
255	0.9544901079	0.2726469885
256	0.954497504	0.2726006796
257	0.9545067725	0.2725595402
258	0.9545104306	0.2725205379
259	0.9545171714	0.2724913119
260	0.9545239607	0.2724466923
261	0.9545295102	0.2724128957
262	0.9545347246	0.2723757762
263	0.9545384477	0.2723395545
264	0.9545431749	0.272301882
265	0.9545522855	0.2722591251
266	0.9545598871	0.2722176622
267	0.9545681395	0.2721760886
268	0.9545745975	0.2721392973
269	0.9545808231	0.2721105158
270	0.9545852512	0.2720749061
271	0.9545895552	0.2720404839
272	0.9545954368	0.272001974
273	0.9546017593	0.2719645568
274	0.9546056983	0.2719355262
275	0.9546115514	0.2719052648
276	0.9546199662	0.2718654254
277	0.9546250591	0.2718297602
278	0.954631255	0.2717959535
279	0.9546343055	0.2717657859
280	0.9546370725	0.271732946
281	0.954644709	0.2716963317
282	0.954650692	0.2716628279
283	0.9546545293	0.2716355266
284	0.9546587621	0.2716070953
285	0.9546638178	0.2715793864
286	0.9546682789	0.2715485744
287	0.9546723474	0.271522539
288	0.9546760202	0.2714976348
289	0.9546818435	0.2714672754
290	0.9546835848	0.2714437832
291	0.954687306	0.2714172457
292	0.9546925755	0.2713924067
293	0.9546981643	0.2713615859
294	0.9547035162	0.2713332376
295	0.9547086636	0.2713041167
296	0.9547130684	0.2712733498
297	0.9547177039	0.2712466482
298	0.9547241807	0.2712167447
299	0.9547302503	0.2711866786
300	0.9547337978	0.2711610099
301	0.9547385897	0.2711348809
302	0.9547420337	0.2711081469
303	0.9547463019	0.2710840595
304	0.9547513653	0.2710615498
305	0.9547559531	0.2710361401
306	0.9547602466	0.271010698
307	0.9547628442	0.2709855941
308	0.9547664043	0.2709617247
309	0.9547696116	0.2709410047
310	0.9547734118	0.2709171229
311	0.9547777616	0.2708893697
312	0.9547845881	0.2708627329
313	0.9547887784	0.2708388856
314	0.9547915635	0.2708170571
315	0.9547975928	0.2707915739
316	0.9548042688	0.2707631279
317	0.9548073874	0.2707418796
318	0.9548133891	0.2707173748
319	0.9548154692	0.2706987121
320	0.9548189546	0.2706745776
321	0.9548219806	0.2706521218
322	0.9548256782	0.2706315567
323	0.954828499	0.2706131916
324	0.9548337159	0.2705913095
325	0.9548381321	0.2705694942
326	0.9548392058	0.2705526221
327	0.9548426824	0.2705305781
328	0.9548465928	0.2705122238
329	0.9548495243	0.2704928559
330	0.9548548589	0.2704716522
331	0.9548587266	0.2704549437
332	0.9548606966	0.2704426576
333	0.9548646517	0.270420566
334	0.954867102	0.270404278
335	0.9548722978	0.2703786313
336	0.9548747381	0.2703613792
337	0.954879255	0.2703412518
338	0.9548805205	0.2703254336
339	0.9548848835	0.2703093975
340	0.9548863862	0.2702906043
341	0.9548903728	0.2702752144
342	0.9548919408	0.2702581995
343	0.9548950028	0.2702388842
344	0.9548982243	0.2702225896
345	0.9549014592	0.2702046531
346	0.9549040973	0.2701891418
347	0.9549068259	0.2701722287
348	0.9549138317	0.2701418302
349	0.9549175818	0.2701217581
350	0.9549203029	0.270106337
351	0.9549231257	0.2700896589
352	0.954927467	0.2700740759
353	0.9549303157	0.2700573454
354	0.9549336488	0.2700391539
355	0.954937885	0.2700192721
356	0.9549405064	0.2700029997
357	0.9549450963	0.2699825061
358	0.9549485991	0.2699647384
359	0.9549543956	0.269941377
360	0.9549552101	0.2699303775
361	0.9549595069	0.2699095467
362	0.9549620452	0.2698935997
363	0.9549654337	0.2698788035
364	0.9549679287	0.2698636151
365	0.9549704716	0.2698469121
366	0.9549739438	0.2698324092
367	0.9549768705	0.2698220593
368	0.954979978	0.2698085579
369	0.954981778	0.2697967943
370	0.9549841276	0.2697820342
371	0.954985661	0.2697697835
372	0.9549876813	0.2697574972
373	0.9549925317	0.2697375146
374	0.9549928093	0.2697270205
375	0.9549946188	0.2697146227
376	0.9550019895	0.2696876541
377	0.955004365	0.2696758377
378	0.955007187	0.2696630052
379	0.9550091195	0.2696502021
380	0.9550103767	0.2696403514
381	0.9550132455	0.2696264308
382	0.9550156438	0.269616348
383	0.9550181751	0.269606512
384	0.9550216895	0.2695920035
385	0.9550255127	0.2695749808
386	0.9550273262	0.269562492
387	0.9550294231	0.2695515514
388	0.9550334848	0.2695384754
389	0.9550355677	0.269526224
390	0.9550387478	0.2695161215
391	0.9550408088	0.2695030577
392	0.9550424609	0.2694908345
393	0.9550472365	0.269473629
394	0.9550497386	0.2694625426
395	0.9550523238	0.2694502984
396	0.955053369	0.2694400207
397	0.9550564668	0.269426065
398	0.9550590015	0.2694136816
399	0.9550617487	0.269402842
400	0.9550659041	0.2693859835
401	0.9550677635	0.2693798645
402	0.9550707564	0.2693693446
403	0.9550719943	0.2693620269
404	0.955074798	0.2693483601
405	0.9550788088	0.2693333665
406	0.955081641	0.2693208656
407	0.9550836346	0.2693128709
408	0.9550847465	0.2693047486
409	0.9550880223	0.2692900667
410	0.955089652	0.2692801398
411	0.9550907417	0.2692724378
412	0.955092028	0.2692638539
413	0.9550966633	0.2692472776
414	0.9550994438	0.2692357523
415	0.9551016192	0.2692266351
416	0.9551032025	0.269218308
417	0.9551047478	0.2692094026
418	0.9551070096	0.2691968122
419	0.9551096708	0.2691870358
420	0.9551154246	0.2691667125
421	0.9551174477	0.2691559361
422	0.9551190849	0.2691474477
423	0.9551214567	0.2691376108
424	0.9551229575	0.2691295912
425	0.955124011	0.2691228271
426	0.9551254446	0.269116405
427	0.9551271103	0.2691088503
428	0.9551289472	0.2690991832
429	0.9551301225	0.2690922443
430	0.9551321729	0.2690827276
431	0.9551345851	0.269073019
432	0.9551369902	0.2690643155
433	0.9551392675	0.2690516482
434	0.9551403909	0.2690438641
435	0.9551434184	0.2690290917
436	0.9551460591	0.2690202265
437	0.9551480809	0.2690105023
438	0.9551516501	0.2689966224
439	0.9551537333	0.2689885362
440	0.9551558489	0.26898016
441	0.955158347	0.2689699799
442	0.9551602117	0.2689611761
443	0.9551635086	0.2689486566
444	0.9551647512	0.2689430833
445	0.955166128	0.2689358488
446	0.9551678972	0.2689262019
447	0.9551697277	0.2689189878
448	0.955171133	0.2689128338
449	0.9551731739	0.2689036059
450	0.9551747949	0.2688969282
451	0.9551772917	0.2688883467
452	0.9551791057	0.2688803109
453	0.9551803933	0.2688735475
454	0.9551834906	0.2688622278
455	0.9551852802	0.2688541231
456	0.9551862765	0.2688479483
457	0.9551873451	0.2688405015
458	0.955189302	0.2688319887
459	0.9551913465	0.2688241548
460	0.9551932315	0.2688174662
461	0.9551954696	0.2688104975
462	0.9551976241	0.2688011512
463	0.9551987936	0.2687961236
464	0.9552010054	0.2687867245
465	0.9552027937	0.2687785474
466	0.9552041763	0.2687712704
467	0.9552075082	0.2687610233
468	0.9552085673	0.2687549627
469	0.9552096922	0.2687487866
470	0.9552103011	0.2687447282
471	0.9552118365	0.2687376824
472	0.9552133676	0.2687309255
473	0.9552143932	0.2687239276
474	0.9552153385	0.268718379
475	0.9552161861	0.2687134654
476	0.9552177352	0.268705787
477	0.955218185	0.2687015085
478	0.9552190251	0.2686969823
479	0.9552206482	0.2686896168
480	0.9552241382	0.2686794816
481	0.9552263098	0.2686705264
482	0.9552283734	0.2686629083
483	0.9552298097	0.2686574439
484	0.9552312771	0.2686504537
485	0.9552325743	0.2686449321
486	0.9552337898	0.2686379742
487	0.9552349881	0.2686325977
488	0.9552364921	0.268626192
489	0.9552436748	0.2686054163
490	0.9552444811	0.2685993992
491	0.9552449204	0.268594184
492	0.955245648	0.2685894113
493	0.9552498577	0.2685749803
494	0.9552500456	0.2685714829
495	0.9552514063	0.2685657397
496	0.9552533901	0.2685579425
497	0.9552542211	0.2685532808
498	0.9552558655	0.2685445798
499	0.9552565842	0.2685405504
500	0.9552571781	0.2685357982
501	0.9552592035	0.2685284061
502	0.9552612742	0.2685217249
503	0.955261521	0.2685188269
504	0.9552671008	0.2685004104
505	0.9552697565	0.2684904717
506	0.9552705806	0.2684860439
507	0.9552712782	0.2684823363
508	0.9552730082	0.268476627
509	0.9552733848	0.2684738998
510	0.9552746735	0.2684667678
511	0.9552775411	0.2684568496
512	0.9552786968	0.2684514096
513	0.9552793744	0.2684479862
514	0.9552801825	0.2684432401
515	0.9552811126	0.2684389785
516	0.955283369	0.2684308103
517	0.9552878364	0.268415651
518	0.9552885747	0.2684128043
519	0.9552897059	0.2684073107
520	0.9552914143	0.2684001027
521	0.9552942801	0.2683895184
522	0.9552950344	0.2683854663
523	0.9552965349	0.2683803852
524	0.955298284	0.2683727194
525	0.9552984037	0.2683706029
526	0.9553008488	0.2683617045
527	0.9553040737	0.2683520832
528	0.9553062354	0.2683435594
529	0.9553084401	0.2683358504
530	0.9553122777	0.2683227642
531	0.9553130796	0.2683186589
532	0.9553139272	0.2683149597
533	0.9553151895	0.2683094061
534	0.9553164845	0.2683040688
535	0.9553176697	0.2682990772
536	0.9553183072	0.268294791
537	0.955321748	0.2682828306
538	0.9553228637	0.2682775084
539	0.9553237429	0.2682729312
540	0.9553283863	0.2682578775
541	0.9553292569	0.2682540157
542	0.9553341814	0.2682389157
543	0.9553361411	0.2682315297
544	0.9553369734	0.2682271569
545	0.9553376987	0.2682231253
546	0.9553398921	0.2682163765
547	0.9553407467	0.2682122495
548	0.9553417412	0.2682080329
549	0.9553440116	0.2682002491
550	0.9553441665	0.2681979851
551	0.9553449964	0.2681946943
552	0.955345751	0.268190868
553	0.9553466913	0.2681862076
554	0.9553469543	0.2681825815
555	0.9553482336	0.268178348
556	0.9553486428	0.2681751992
557	0.9553494438	0.2681721585
558	0.955350327	0.2681685163
559	0.9553519821	0.2681624312
560	0.955352659	0.2681588872
561	0.9553537617	0.2681544843
562	0.9553543994	0.2681517524
563	0.9553567953	0.2681430856
564	0.9553575683	0.2681402135
565	0.9553584484	0.2681361332
566	0.9553596079	0.2681311951
567	0.9553603933	0.268127461
568	0.9553607224	0.2681239955
569	0.9553617092	0.2681199218
570	0.9553628871	0.2681151322
571	0.9553643848	0.2681095776
572	0.9553651002	0.2681070217
573	0.9553658565	0.2681039795
574	0.9553680276	0.2680977443
575	0.9553685255	0.2680943392
576	0.9553687499	0.2680922959
577	0.9553694219	0.2680895201
578	0.9553709533	0.2680841449
579	0.9553715189	0.268079825
580	0.9553727711	0.2680761942
581	0.9553744272	0.2680706404
582	0.955376131	0.2680640575
583	0.9553763504	0.2680622501
584	0.9553769336	0.268058669
585	0.9553776067	0.2680558394
586	0.9553788039	0.2680516501
587	0.9553812903	0.2680430118
588	0.9553818791	0.2680396891
589	0.9553821615	0.2680378478
590	0.9553828323	0.2680348601
591	0.9553842414	0.2680298712
592	0.9553848146	0.2680268256
593	0.9553851485	0.2680235345
594	0.9553857029	0.2680207517
595	0.9553864091	0.2680170967
596	0.9553884651	0.2680095929
597	0.9553890878	0.2680066953
598	0.9553915777	0.2679992071
599	0.9553922452	0.267996705
600	0.9553925454	0.2679946677
601	0.9553941736	0.2679900236
602	0.9553951293	0.2679863915
603	0.9553965481	0.2679810722
604	0.9553973855	0.2679770388
605	0.9553985121	0.2679728988
606	0.9553989744	0.2679699154
607	0.9554005205	0.2679653345
608	0.9554013341	0.2679622684
609	0.955403015	0.2679571539
610	0.9554045354	0.2679517578
611	0.9554055082	0.2679481591
612	0.9554064357	0.2679452289
613	0.9554090122	0.2679367013
614	0.9554093048	0.2679348215
615	0.955409777	0.2679316062
616	0.9554100941	0.2679302529
617	0.9554109523	0.2679264204
618	0.9554122458	0.2679215698
619	0.9554127503	0.2679187614
620	0.9554131853	0.2679166158
621	0.955413537	0.2679152246
622	0.9554142348	0.2679120226
623	0.955414382	0.267909885
624	0.9554151699	0.2679067088
625	0.9554171502	0.2679007348
626	0.9554179978	0.2678973099
627	0.9554195673	0.2678924127
628	0.9554199437	0.2678901329
629	0.95542105	0.2678861422
630	0.9554225516	0.2678809852
631	0.9554231297	0.2678786906
632	0.9554236128	0.2678762053
633	0.955424702	0.2678721933
634	0.955425314	0.2678695335
635	0.9554280647	0.2678608385
636	0.9554283581	0.2678586726
637	0.9554295542	0.2678542739
638	0.9554305793	0.2678502301
639	0.9554314752	0.267847277
640	0.9554321623	0.2678443363
641	0.9554327033	0.2678417739
642	0.9554338595	0.2678382806
643	0.9554341037	0.2678369782
644	0.955434665	0.2678348172
645	0.9554347839	0.2678332022
646	0.9554355342	0.2678298632
647	0.9554359045	0.2678279312
648	0.9554367212	0.2678251375
649	0.955436873	0.2678236661
650	0.955437064	0.267821507
651	0.9554374549	0.267819253
652	0.9554377384	0.2678174295
653	0.9554382548	0.2678153056
654	0.9554393033	0.2678119926
655	0.9554397054	0.2678104211
656	0.9554406668	0.2678069538
657	0.955443785	0.2677978296
658	0.9554447143	0.2677947776
659	0.9554453273	0.2677927832
660	0.9554465166	0.267788595
661	0.9554510131	0.2677749758
662	0.955451378	0.2677731628
663	0.955452164	0.2677701694
664	0.9554525238	0.2677682631
665	0.9554531556	0.2677656281
666	0.9554538532	0.2677632346
667	0.9554545599	0.2677604568
668	0.9554558875	0.2677557476
669	0.9554572798	0.267751162
670	0.9554578902	0.2677484246
671	0.9554583076	0.2677463236
672	0.9554590625	0.2677432686
673	0.9554598632	0.2677405839
674	0.9554604364	0.2677378845
675	0.9554613797	0.2677346139
676	0.9554615718	0.2677333096
677	0.9554622408	0.2677312829
678	0.9554629246	0.2677291693
679	0.9554636652	0.2677268811
680	0.9554643688	0.2677244133
681	0.9554651543	0.2677210013
682	0.955466211	0.2677178349
683	0.9554669572	0.2677147817
684	0.9554674039	0.2677124811
685	0.95546805	0.2677102378
686	0.9554686268	0.2677078475
687	0.9554691254	0.2677058574
688	0.9554694257	0.2677041021
689	0.9554721713	0.2676960023
690	0.9554729799	0.267693876
691	0.9554736265	0.267690838
692	0.9554751813	0.2676862856
693	0.9554764057	0.2676818508
694	0.9554771878	0.267678246
695	0.9554779432	0.267675939
696	0.955478576	0.2676733162
697	0.9554799912	0.2676682254
698	0.9554832421	0.2676579794
699	0.9554835034	0.2676564127
700	0.9554841492	0.2676543676
701	0.9554862582	0.2676479903
702	0.9554871111	0.2676447225
703	0.9554900833	0.2676354422
704	0.9554907513	0.2676328215
705	0.9554915171	0.2676294881
706	0.9554923884	0.2676268457
707	0.9554930098	0.2676246868
708	0.9554934654	0.2676233147
709	0.9554938171	0.2676217468
710	0.9554940348	0.2676195973
711	0.9554951628	0.2676162277
712	0.9554956948	0.2676144171
713	0.9554961929	0.2676125468
714	0.955496459	0.2676111035
715	0.9554978073	0.2676067786
716	0.9554983905	0.2676042585
717	0.9554986556	0.2676026977
718	0.9554994611	0.2675997023
719	0.9555007092	0.2675953889
720	0.9555013867	0.2675932086
721	0.9555017592	0.2675915489
722	0.9555019536	0.2675908739
723	0.9555022846	0.2675898933
724	0.9555023852	0.2675888124
725	0.955503274	0.2675860678
726	0.9555040933	0.2675840007
727	0.955504773	0.2675814591
728	0.9555051945	0.2675791772
729	0.955505453	0.2675781838
730	0.9555059117	0.267575691
731	0.955510062	0.2675639701
732	0.9555110002	0.2675610571
733	0.9555123704	0.2675566245
734	0.955512677	0.2675550981
735	0.9555130649	0.2675533864
736	0.9555134774	0.2675518575
737	0.9555137099	0.2675503046
738	0.9555144294	0.2675475042
739	0.9555153257	0.2675445509
740	0.9555167674	0.2675396894
741	0.9555184179	0.2675352375
742	0.9555187345	0.2675331606
743	0.9555187307	0.2675325742
744	0.9555195041	0.2675298165
745	0.9555208169	0.267525641
746	0.9555217559	0.2675227297
747	0.9555220773	0.2675213749
748	0.9555228097	0.2675186404
749	0.9555231209	0.2675170594
750	0.955523713	0.267514534
751	0.9555246726	0.2675120281
752	0.9555272688	0.2675049142
753	0.9555275682	0.2675035173
754	0.9555285538	0.267500329
755	0.9555294258	0.2674976307
756	0.9555299864	0.2674953945
757	0.9555308133	0.2674920355
758	0.9555315872	0.2674890055
759	0.9555341327	0.2674812922
760	0.9555348136	0.2674787637
761	0.955535104	0.2674770966
762	0.955535431	0.267475296
763	0.9555358311	0.2674737702
764	0.9555363159	0.26747186
765	0.9555367211	0.2674699984
766	0.9555375363	0.2674674546
767	0.9555404661	0.2674585761
768	0.9555411934	0.2674561553
769	0.9555414802	0.2674552259
770	0.9555420338	0.2674530622
771	0.9555432216	0.2674497115
772	0.9555435955	0.2674480164
773	0.9555441995	0.2674460826
774	0.9555457087	0.2674415774
775	0.9555459247	0.267439761
776	0.9555470613	0.2674365193
777	0.9555476233	0.2674346599
778	0.9555479058	0.2674333588
779	0.9555491099	0.2674299448
780	0.955549759	0.2674279871
781	0.9555500761	0.2674264463
782	0.9555507403	0.2674245556
783	0.9555509916	0.2674233283
784	0.9555532118	0.267416659
785	0.9555546851	0.2674127488
786	0.9555555711	0.2674093933
787	0.9555564597	0.26740616
788	0.9555571144	0.2674036737
789	0.955557443	0.2674025614
790	0.9555576391	0.2674022071
791	0.9555578138	0.2674011475
792	0.9555582156	0.2673997611
793	0.9555587479	0.2673977054
794	0.9555588584	0.2673963971
795	0.9555590833	0.2673951355
796	0.9555593843	0.267393648
797	0.9555598043	0.2673923333
798	0.9555603887	0.2673899542
799	0.9555611828	0.2673877328
800	0.9555636322	0.2673801928
801	0.9555643002	0.2673779255
802	0.9555650895	0.2673751401
803	0.9555675827	0.26736747
804	0.9555683251	0.2673651037
805	0.9555687366	0.2673631782
806	0.9555692205	0.2673619162
807	0.95556959	0.2673604721
808	0.9555702562	0.267358276
809	0.9555733018	0.2673491849
810	0.9555737686	0.267347697
811	0.9555742357	0.267345518
812	0.9555755032	0.2673409348
813	0.9555759695	0.2673395841
814	0.9555780161	0.2673334794
815	0.9555787875	0.2673307844
816	0.9555793816	0.2673289355
817	0.9555798981	0.267327163
818	0.955582347	0.2673193778
819	0.955585523	0.2673099347
820	0.9555861683	0.2673081997
821	0.9555876564	0.267303426
822	0.955587702	0.2673030246
823	0.9555882678	0.2673014865
824	0.9555905067	0.2672952649
825	0.9555911545	0.2672928404
826	0.9555936389	0.2672856236
827	0.9555956668	0.2672796584
828	0.9555959283	0.2672788786
829	0.9555987369	0.2672704318
830	0.9556016852	0.2672616388
831	0.9556023837	0.2672589473
832	0.955602944	0.2672572049
833	0.9556049735	0.2672511113
834	0.9556052468	0.2672500111
835	0.9556080762	0.2672414261
836	0.9556087477	0.2672391319
837	0.955609171	0.2672377183
838	0.9556096938	0.2672357593
839	0.9556123073	0.2672281018
840	0.9556122884	0.2672276092
841	0.9556150618	0.2672193144
842	0.9556154023	0.2672181982
843	0.9556169723	0.2672132666
844	0.9556172354	0.2672119908
845	0.9556177402	0.2672103544
846	0.9556180921	0.2672091579
847	0.9556186605	0.2672076051
848	0.9556198776	0.2672037815
849	0.9556204646	0.2672019111
850	0.9556214082	0.2671989364
851	0.9556218768	0.2671970926
852	0.9556222766	0.2671957443
853	0.9556242116	0.2671900538
854	0.9556248656	0.2671877284
855	0.9556253683	0.2671861471
856	0.9556280187	0.2671780451
857	0.9556285494	0.267176354
858	0.9556295597	0.2671734703
859	0.9556317588	0.2671671321
860	0.9556319146	0.2671663554
861	0.9556330668	0.2671626673
862	0.9556344828	0.2671582074
863	0.9556344318	0.2671577574
864	0.9556361177	0.2671528961
865	0.9556360841	0.2671528676
866	0.9556366948	0.2671509824
867	0.9556374782	0.2671483017
868	0.9556376341	0.2671475993
869	0.9556385516	0.2671450027
870	0.9556387997	0.2671434604
871	0.9556390788	0.2671423446
872	0.9556399745	0.2671395949
873	0.9556400155	0.2671389265
874	0.9556401039	0.2671383312
875	0.9556403308	0.2671373409
876	0.9556412028	0.267134815
877	0.9556423992	0.2671317183
878	0.9556428558	0.2671300384
879	0.9556438783	0.267126522
880	0.9556438804	0.2671260664
881	0.9556457	0.2671210211
882	0.9556495071	0.2671104647
883	0.9556495853	0.2671098826
